"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"140200","Epsom Central-North","Epsom Central-North","1",1494,1161,1350,828
"140200","Epsom Central-North","Epsom Central-North","total",1716,1386,1776,1251
"140300","Mount St John","Mount St John","0",291,291,429,429
"140300","Mount St John","Mount St John","1",1242,4368,1194,3852
"140300","Mount St John","Mount St John","total",1530,4659,1623,4278
"140400","Mount Roskill Central North","Mount Roskill Central North","0",117,117,192,192
"140400","Mount Roskill Central North","Mount Roskill Central North","1",1299,450,1191,486
"140400","Mount Roskill Central North","Mount Roskill Central North","total",1413,567,1383,678
"140500","Remuera North","Remuera North","0",279,279,471,471
"140500","Remuera North","Remuera North","1",1392,567,1209,717
"140500","Remuera North","Remuera North","total",1671,849,1677,1188
"140601","Mount Roskill North East","Mount Roskill North East","0",90,90,150,150
"140601","Mount Roskill North East","Mount Roskill North East","1",792,93,762,108
"140601","Mount Roskill North East","Mount Roskill North East","total",882,183,912,261
"140700","Mount Roskill Central South","Mount Roskill Central South","0",66,66,153,153
"140700","Mount Roskill Central South","Mount Roskill Central South","1",768,150,714,219
"140700","Mount Roskill Central South","Mount Roskill Central South","total",837,216,867,369
"140800","Epsom Central-South","Epsom Central-South","0",267,267,516,516
"140800","Epsom Central-South","Epsom Central-South","1",1593,468,1527,291
"140800","Epsom Central-South","Epsom Central-South","total",1860,735,2043,804
"140901","Lynfield Central","Lynfield Central","0",141,141,300,300
"140901","Lynfield Central","Lynfield Central","1",1134,240,1086,264
"140901","Lynfield Central","Lynfield Central","total",1275,381,1386,567
"140902","Lynfield Harbour View","Lynfield Harbour View","0",105,105,198,198
"140902","Lynfield Harbour View","Lynfield Harbour View","1",753,39,675,30
"140902","Lynfield Harbour View","Lynfield Harbour View","total",858,144,876,228
"141000","Remuera South","Remuera South","0",294,294,537,537
"141000","Remuera South","Remuera South","1",1524,1326,1452,1248
"141000","Remuera South","Remuera South","total",1818,1620,1992,1785
"141101","Mission Bay","Mission Bay","0",231,231,408,408
"141101","Mission Bay","Mission Bay","1",1125,459,1023,462
"141101","Mission Bay","Mission Bay","total",1356,693,1431,873
"141102","Mission Bay Eastridge","Mission Bay Eastridge","0",153,153,240,240
"141102","Mission Bay Eastridge","Mission Bay Eastridge","1",678,366,660,375
"141102","Mission Bay Eastridge","Mission Bay Eastridge","total",828,516,897,612
"141201","Three Kings North","Three Kings North","0",93,93,210,210
"141201","Three Kings North","Three Kings North","1",645,600,699,519
"141201","Three Kings North","Three Kings North","total",735,693,909,729
"141300","Mount Roskill South","Mount Roskill South","0",165,165,300,300
"141300","Mount Roskill South","Mount Roskill South","1",1248,108,1218,144
"141300","Mount Roskill South","Mount Roskill South","total",1413,273,1521,441
"141500","Epsom East","Epsom East","0",186,186,354,354
"141500","Epsom East","Epsom East","1",969,2157,1101,2571
"141500","Epsom East","Epsom East","total",1155,2340,1452,2925
"141600","Remuera Waiata","Remuera Waiata","0",228,228,402,402
"141600","Remuera Waiata","Remuera Waiata","1",1074,294,984,309
"141600","Remuera Waiata","Remuera Waiata","total",1299,522,1383,711
"141700","Epsom South","Epsom South","0",144,144,276,276
"141700","Epsom South","Epsom South","1",984,96,984,57
"141700","Epsom South","Epsom South","total",1131,240,1260,336
"141801","Kohimarama Bay","Kohimarama Bay","0",249,249,321,321
"141801","Kohimarama Bay","Kohimarama Bay","1",903,234,852,270
"141801","Kohimarama Bay","Kohimarama Bay","total",1152,483,1170,588
"141802","Kohimarama Stadium","Kohimarama Stadium","0",156,156,321,321
"141802","Kohimarama Stadium","Kohimarama Stadium","1",804,348,723,366
"141802","Kohimarama Stadium","Kohimarama Stadium","total",963,507,1044,690
"141900","Meadowbank West","Meadowbank West","0",171,171,333,333
"141900","Meadowbank West","Meadowbank West","1",1086,210,1074,255
"141900","Meadowbank West","Meadowbank West","total",1257,381,1404,585
"142001","Three Kings South","Three Kings South","0",129,129,264,264
"142001","Three Kings South","Three Kings South","1",1020,1167,948,1137
"142001","Three Kings South","Three Kings South","total",1146,1296,1209,1401
"142002","Hillsborough North (Auckland)","Hillsborough North (Auckland)","0",54,54,159,159
"142002","Hillsborough North (Auckland)","Hillsborough North (Auckland)","1",615,132,567,147
"142002","Hillsborough North (Auckland)","Hillsborough North (Auckland)","total",672,186,723,303
"142101","Mount Roskill Central East","Mount Roskill Central East","0",129,129,432,432
"142101","Mount Roskill Central East","Mount Roskill Central East","1",1674,252,1542,186
"142101","Mount Roskill Central East","Mount Roskill Central East","total",1803,381,1974,615
"142201","Greenlane North","Greenlane North","0",144,144,228,228
"142201","Greenlane North","Greenlane North","1",927,1548,894,972
"142201","Greenlane North","Greenlane North","total",1071,1692,1122,1200
"142202","Greenlane Central","Greenlane Central","0",123,123,294,294
"142202","Greenlane Central","Greenlane Central","1",1047,711,984,606
"142202","Greenlane Central","Greenlane Central","total",1170,834,1278,897
"142301","Mount Roskill South East","Mount Roskill South East","0",105,105,252,252
"142301","Mount Roskill South East","Mount Roskill South East","1",1224,132,1035,165
"142301","Mount Roskill South East","Mount Roskill South East","total",1326,237,1290,414
"142400","Remuera East","Remuera East","0",240,240,387,387
"142400","Remuera East","Remuera East","1",1062,264,1026,231
"142400","Remuera East","Remuera East","total",1299,504,1413,618
"142501","Waikowhai Bay","Waikowhai Bay","0",123,123,225,225
"142501","Waikowhai Bay","Waikowhai Bay","1",945,129,879,117
"142501","Waikowhai Bay","Waikowhai Bay","total",1068,249,1104,339
"142600","Royal Oak West (Auckland)","Royal Oak West (Auckland)","0",141,141,297,297
"142600","Royal Oak West (Auckland)","Royal Oak West (Auckland)","1",1035,753,1020,750
"142600","Royal Oak West (Auckland)","Royal Oak West (Auckland)","total",1179,897,1317,1047
"142700","Saint Heliers West","Saint Heliers West","0",300,300,537,537
"142700","Saint Heliers West","Saint Heliers West","1",1338,186,1287,156
"142700","Saint Heliers West","Saint Heliers West","total",1635,486,1821,693
"142801","One Tree Hill Oranga","One Tree Hill Oranga","0",111,111,234,234
"142801","One Tree Hill Oranga","One Tree Hill Oranga","1",924,129,897,141
"142801","One Tree Hill Oranga","One Tree Hill Oranga","total",1038,243,1134,378
"142802","One Tree Hill Amaru","One Tree Hill Amaru","0",129,129,294,294
"142802","One Tree Hill Amaru","One Tree Hill Amaru","1",1158,102,984,129
"142802","One Tree Hill Amaru","One Tree Hill Amaru","total",1287,231,1275,420
"142901","Hillsborough Central (Auckland)","Hillsborough Central (Auckland)","0",87,87,237,237
"142901","Hillsborough Central (Auckland)","Hillsborough Central (Auckland)","1",1077,144,1038,147
"142901","Hillsborough Central (Auckland)","Hillsborough Central (Auckland)","total",1161,225,1278,387
"143000","Saint Heliers North","Saint Heliers North","0",396,396,669,669
"143000","Saint Heliers North","Saint Heliers North","1",1416,822,1230,807
"143000","Saint Heliers North","Saint Heliers North","total",1815,1218,1899,1476
"143100","Remuera Abbotts Park","Remuera Abbotts Park","0",255,255,543,543
"143100","Remuera Abbotts Park","Remuera Abbotts Park","1",1656,327,1551,366
"143100","Remuera Abbotts Park","Remuera Abbotts Park","total",1911,582,2094,909
"143200","Meadowbank East","Meadowbank East","0",156,156,321,321
"143200","Meadowbank East","Meadowbank East","1",1179,99,1131,96
"143200","Meadowbank East","Meadowbank East","total",1335,258,1452,417
"143301","Ellerslie Central","Ellerslie Central","0",237,237,438,438
"143301","Ellerslie Central","Ellerslie Central","1",1467,2214,1350,2160
"143301","Ellerslie Central","Ellerslie Central","total",1701,2451,1788,2598
"143400","Royal Oak East (Auckland)","Royal Oak East (Auckland)","0",150,150,291,291
"143400","Royal Oak East (Auckland)","Royal Oak East (Auckland)","1",1200,1347,1044,1155
"143400","Royal Oak East (Auckland)","Royal Oak East (Auckland)","total",1353,1500,1338,1449
"143500","Saint Heliers South","Saint Heliers South","0",276,276,537,537
"143500","Saint Heliers South","Saint Heliers South","1",1611,276,1569,324
"143500","Saint Heliers South","Saint Heliers South","total",1890,552,2106,861
"143600","Hillsborough South (Auckland)","Hillsborough South (Auckland)","0",141,141,312,312
"143600","Hillsborough South (Auckland)","Hillsborough South (Auckland)","1",1203,114,1188,96
"143600","Hillsborough South (Auckland)","Hillsborough South (Auckland)","total",1347,255,1500,405
"143700","Saint Johns West","Saint Johns West","0",219,219,408,408
"143700","Saint Johns West","Saint Johns West","1",1161,426,1080,414
"143700","Saint Johns West","Saint Johns West","total",1380,645,1485,819
"143800","Greenlane South","Greenlane South","0",186,186,411,411
"143800","Greenlane South","Greenlane South","1",1653,264,1428,291
"143800","Greenlane South","Greenlane South","total",1836,450,1839,702
"143900","Remuera Waiatarua","Remuera Waiatarua","0",147,147,300,300
"143900","Remuera Waiatarua","Remuera Waiatarua","1",1017,120,987,138
"143900","Remuera Waiatarua","Remuera Waiatarua","total",1161,264,1284,435
"144001","Glendowie North","Glendowie North","0",300,300,480,480
"144001","Glendowie North","Glendowie North","1",1341,144,1185,147
"144001","Glendowie North","Glendowie North","total",1641,444,1668,627
"144101","Onehunga West","Onehunga West","0",186,186,348,348
"144101","Onehunga West","Onehunga West","1",1614,543,1449,315
"144101","Onehunga West","Onehunga West","total",1797,729,1797,666
"144201","Ellerslie West","Ellerslie West","0",15,15,18,18
"144201","Ellerslie West","Ellerslie West","1",54,8316,48,6564
"144201","Ellerslie West","Ellerslie West","total",69,8331,63,6576
"144300","Onehunga North","Onehunga North","0",162,162,348,348
"144300","Onehunga North","Onehunga North","1",1707,120,1563,90
"144300","Onehunga North","Onehunga North","total",1866,279,1911,438
"144400","Ellerslie East","Ellerslie East","0",156,156,378,378
"144400","Ellerslie East","Ellerslie East","1",1461,222,1362,174
"144400","Ellerslie East","Ellerslie East","total",1614,378,1740,555
"144500","Saint Johns East","Saint Johns East","0",123,123,306,306
"144500","Saint Johns East","Saint Johns East","1",1332,153,1233,132
"144500","Saint Johns East","Saint Johns East","total",1455,276,1539,438
"144600","Oneroa West","Oneroa West","0",312,312,348,348
"144600","Oneroa West","Oneroa West","1",363,489,276,591
"144600","Oneroa West","Oneroa West","total",678,804,624,939
"144700","Glen Innes West","Glen Innes West","0",141,141,396,396
"144700","Glen Innes West","Glen Innes West","1",1482,246,1494,291
"144700","Glen Innes West","Glen Innes West","total",1626,390,1890,687
"144800","Ellerslie South","Ellerslie South","0",138,138,312,312
"144800","Ellerslie South","Ellerslie South","1",1350,948,1110,855
"144800","Ellerslie South","Ellerslie South","total",1488,1086,1422,1167
"144900","Stonefields West","Stonefields West","0",135,135,342,342
"144900","Stonefields West","Stonefields West","1",927,198,807,435
"144900","Stonefields West","Stonefields West","total",1062,333,1149,777
"145000","Onehunga Central","Onehunga Central","0",162,162,375,375
"145000","Onehunga Central","Onehunga Central","1",1446,1683,1245,1935
"145000","Onehunga Central","Onehunga Central","total",1611,1845,1620,2310
"145101","Glendowie South West","Glendowie South West","0",210,210,447,447
"145101","Glendowie South West","Glendowie South West","1",1272,306,1185,297
"145101","Glendowie South West","Glendowie South West","total",1485,516,1635,747
"145102","Glendowie South East","Glendowie South East","0",168,168,291,291
"145102","Glendowie South East","Glendowie South East","1",669,489,588,507
"145102","Glendowie South East","Glendowie South East","total",834,654,879,798
"145200","Oranga","Oranga","0",108,108,198,198
"145200","Oranga","Oranga","1",1053,96,891,189
"145200","Oranga","Oranga","total",1161,204,1089,387
"145300","Mount Wellington North West","Mount Wellington North West","0",156,156,264,264
"145300","Mount Wellington North West","Mount Wellington North West","1",1209,2817,1062,2598
"145300","Mount Wellington North West","Mount Wellington North West","total",1365,2973,1329,2862
"145400","Panmure Glen Innes Industrial","Panmure Glen Innes Industrial","0",42,42,33,33
"145400","Panmure Glen Innes Industrial","Panmure Glen Innes Industrial","1",117,4374,78,4812
"145400","Panmure Glen Innes Industrial","Panmure Glen Innes Industrial","total",159,4413,114,4845
"145500","Onehunga-Te Papapa Industrial","Onehunga-Te Papapa Industrial","0",93,93,138,138
"145500","Onehunga-Te Papapa Industrial","Onehunga-Te Papapa Industrial","1",327,7527,438,6738
"145500","Onehunga-Te Papapa Industrial","Onehunga-Te Papapa Industrial","total",417,7617,573,6876
"145600","Te Papapa","Te Papapa","0",129,129,330,330
"145600","Te Papapa","Te Papapa","1",1413,204,1323,219
"145600","Te Papapa","Te Papapa","total",1539,330,1653,549
"145700","Stonefields East","Stonefields East","0",117,117,282,282
"145700","Stonefields East","Stonefields East","1",834,141,735,207
"145700","Stonefields East","Stonefields East","total",954,261,1017,489
"145800","Glen Innes East-Wai O Taiki Bay","Glen Innes East-Wai O Taiki Bay","0",135,135,411,411
"145800","Glen Innes East-Wai O Taiki Bay","Glen Innes East-Wai O Taiki Bay","1",1074,216,1746,279
"145800","Glen Innes East-Wai O Taiki Bay","Glen Innes East-Wai O Taiki Bay","total",1209,351,2157,690
"145900","Penrose","Penrose","0",102,102,108,108
"145900","Penrose","Penrose","1",279,24576,228,22140
"145900","Penrose","Penrose","total",378,24675,339,22248
"146000","Mount Wellington North East","Mount Wellington North East","0",93,93,213,213
"146000","Mount Wellington North East","Mount Wellington North East","1",984,189,930,204
"146000","Mount Wellington North East","Mount Wellington North East","total",1080,285,1140,417
"146100","Māngere Bridge Ambury","Mangere Bridge Ambury","0",177,177,336,336
"146100","Māngere Bridge Ambury","Mangere Bridge Ambury","1",1389,315,1338,165
"146100","Māngere Bridge Ambury","Mangere Bridge Ambury","total",1569,492,1677,501
"146201","Mount Wellington Ferndale","Mount Wellington Ferndale","0",111,111,270,270
"146201","Mount Wellington Ferndale","Mount Wellington Ferndale","1",1464,138,1335,93
"146201","Mount Wellington Ferndale","Mount Wellington Ferndale","total",1578,252,1605,360
"146301","Point England North","Point England North","0",57,57,126,126
"146301","Point England North","Point England North","1",660,150,672,156
"146301","Point England North","Point England North","total",717,204,798,279
"146302","Point England South","Point England South","0",42,42,150,150
"146302","Point England South","Point England South","1",654,42,702,105
"146302","Point England South","Point England South","total",696,81,852,255
"146400","Bucklands Beach North","Bucklands Beach North","0",204,204,360,360
"146400","Bucklands Beach North","Bucklands Beach North","1",1125,186,1041,183
"146400","Bucklands Beach North","Bucklands Beach North","total",1326,390,1401,546
"146501","Mount Wellington East","Mount Wellington East","0",111,111,258,258
"146501","Mount Wellington East","Mount Wellington East","1",1362,192,1293,339
"146501","Mount Wellington East","Mount Wellington East","total",1476,306,1551,597
"146600","Mount Wellington West","Mount Wellington West","0",114,114,315,315
"146600","Mount Wellington West","Mount Wellington West","1",1332,138,1341,144
"146600","Mount Wellington West","Mount Wellington West","total",1446,255,1656,462
"146700","Panmure West","Panmure West","0",15,15,36,36
"146700","Panmure West","Panmure West","1",105,1764,108,1419
"146700","Panmure West","Panmure West","total",120,1779,147,1455
"146800","Māngere Bridge","Mangere Bridge","0",162,162,279,279
"146800","Māngere Bridge","Mangere Bridge","1",1134,1356,1050,1287
"146800","Māngere Bridge","Mangere Bridge","total",1296,1518,1332,1569
"146900","Oneroa East-Palm Beach","Oneroa East-Palm Beach","0",135,135,228,228
"146900","Oneroa East-Palm Beach","Oneroa East-Palm Beach","1",402,81,375,87
"146900","Oneroa East-Palm Beach","Oneroa East-Palm Beach","total",534,216,603,312
"147001","Tamaki West","Tamaki West","0",66,66,141,141
"147001","Tamaki West","Tamaki West","1",939,63,849,81
"147001","Tamaki West","Tamaki West","total",1005,132,993,222
"147002","Tamaki East","Tamaki East","0",42,42,135,135
"147002","Tamaki East","Tamaki East","1",462,186,510,285
"147002","Tamaki East","Tamaki East","total",504,228,645,423
"147100","Panmure East","Panmure East","0",117,117,282,282
"147100","Panmure East","Panmure East","1",1473,315,1395,318
"147100","Panmure East","Panmure East","total",1590,429,1680,603
"147201","Mount Wellington Central","Mount Wellington Central","0",111,111,231,231
"147201","Mount Wellington Central","Mount Wellington Central","1",1221,381,1164,333
"147201","Mount Wellington Central","Mount Wellington Central","total",1335,492,1395,564
"147202","Mount Wellington Hamlin","Mount Wellington Hamlin","0",96,96,198,198
"147202","Mount Wellington Hamlin","Mount Wellington Hamlin","1",1122,288,1122,357
"147202","Mount Wellington Hamlin","Mount Wellington Hamlin","total",1218,384,1323,555
"147400","Sylvia Park","Sylvia Park","0",-999,-999,9,9
"147400","Sylvia Park","Sylvia Park","1",78,3036,60,3885
"147400","Sylvia Park","Sylvia Park","total",78,3039,69,3897
"147500","Māngere Mountain View","Mangere Mountain View","0",126,126,321,321
"147500","Māngere Mountain View","Mangere Mountain View","1",1431,210,1461,231
"147500","Māngere Mountain View","Mangere Mountain View","total",1560,336,1785,552
"147600","Surfdale","Surfdale","0",270,270,384,384
"147600","Surfdale","Surfdale","1",681,222,636,213
"147600","Surfdale","Surfdale","total",957,492,1020,597
"147700","Mount Wellington Industrial","Mount Wellington Industrial","0",12,12,-999,-999
"147700","Mount Wellington Industrial","Mount Wellington Industrial","1",-999,12870,-999,12039
"147700","Mount Wellington Industrial","Mount Wellington Industrial","total",15,12882,-999,12039
"147800","Half Moon Bay West","Half Moon Bay West","0",183,183,336,336
"147800","Half Moon Bay West","Half Moon Bay West","1",1149,453,1038,528
"147800","Half Moon Bay West","Half Moon Bay West","total",1332,636,1371,861
"147900","Auckland Airport","Auckland Airport","0",105,105,84,84
"147900","Auckland Airport","Auckland Airport","1",168,22971,123,24480
"147900","Auckland Airport","Auckland Airport","total",273,23073,204,24564
"148000","Eastern Beach","Eastern Beach","0",144,144,252,252
"148000","Eastern Beach","Eastern Beach","1",792,312,708,315
"148000","Eastern Beach","Eastern Beach","total",939,459,960,567
"148101","Sunnyhills West","Sunnyhills West","0",171,171,270,270
"148101","Sunnyhills West","Sunnyhills West","1",822,111,804,105
"148101","Sunnyhills West","Sunnyhills West","total",990,282,1074,375
"148102","Pakuranga North","Pakuranga North","0",147,147,264,264
"148102","Pakuranga North","Pakuranga North","1",1149,717,1068,612
"148102","Pakuranga North","Pakuranga North","total",1293,864,1332,876
"148200","Favona North","Favona North","0",105,105,153,153
"148200","Favona North","Favona North","1",846,1521,918,1104
"148200","Favona North","Favona North","total",951,1626,1068,1260
"148300","Bucklands Beach Central","Bucklands Beach Central","0",123,123,219,219
"148300","Bucklands Beach Central","Bucklands Beach Central","1",678,168,684,159
"148300","Bucklands Beach Central","Bucklands Beach Central","total",798,291,903,378
"148401","Farm Cove","Farm Cove","0",129,129,222,222
"148401","Farm Cove","Farm Cove","1",873,162,840,189
"148401","Farm Cove","Farm Cove","total",1002,291,1062,411
"148501","Māngere North","Mangere North","0",57,57,123,123
"148501","Māngere North","Mangere North","1",789,147,966,210
"148501","Māngere North","Mangere North","total",846,201,1086,333
"148600","Favona West","Favona West","0",57,57,192,192
"148600","Favona West","Favona West","1",1035,189,1074,231
"148600","Favona West","Favona West","total",1095,246,1269,420
"148700","Ostend","Ostend","0",354,354,441,441
"148700","Ostend","Ostend","1",459,501,414,549
"148700","Ostend","Ostend","total",816,858,855,987
"148800","Half Moon Bay North East","Half Moon Bay North East","0",105,105,219,219
"148800","Half Moon Bay North East","Half Moon Bay North East","1",801,156,738,60
"148800","Half Moon Bay North East","Half Moon Bay North East","total",906,261,954,279
"148901","Māngere West","Mangere West","0",72,72,159,159
"148901","Māngere West","Mangere West","1",1092,162,960,345
"148901","Māngere West","Mangere West","total",1164,234,1119,504
"149001","Pakuranga West","Pakuranga West","0",114,114,189,189
"149001","Pakuranga West","Pakuranga West","1",1131,270,966,255
"149001","Pakuranga West","Pakuranga West","total",1248,384,1155,444
"149100","Mount Wellington South West","Mount Wellington South West","0",87,87,282,282
"149100","Mount Wellington South West","Mount Wellington South West","1",1026,285,1314,264
"149100","Mount Wellington South West","Mount Wellington South West","total",1113,369,1599,546
"149200","Sunnyhills East","Sunnyhills East","0",123,123,294,294
"149200","Sunnyhills East","Sunnyhills East","1",1272,204,1260,201
"149200","Sunnyhills East","Sunnyhills East","total",1395,330,1551,495
"149300","Half Moon Bay South East","Half Moon Bay South East","0",123,123,270,270
"149300","Half Moon Bay South East","Half Moon Bay South East","1",1260,330,1131,408
"149300","Half Moon Bay South East","Half Moon Bay South East","total",1383,453,1401,678
"149400","Favona East","Favona East","0",99,99,189,189
"149400","Favona East","Favona East","1",1368,120,1320,108
"149400","Favona East","Favona East","total",1464,219,1509,300
"149500","Mount Wellington South East","Mount Wellington South East","0",63,63,174,174
"149500","Mount Wellington South East","Mount Wellington South East","1",1023,93,1008,66
"149500","Mount Wellington South East","Mount Wellington South East","total",1086,156,1182,240
"149600","Ōtāhuhu Industrial","Otahuhu Industrial","0",-999,-999,-999,-999
"149600","Ōtāhuhu Industrial","Otahuhu Industrial","1",-999,1947,-999,2661
"149600","Ōtāhuhu Industrial","Otahuhu Industrial","total",9,1953,-999,2664
"149701","Bucklands Beach Murvale","Bucklands Beach Murvale","0",132,132,240,240
"149701","Bucklands Beach Murvale","Bucklands Beach Murvale","1",954,138,993,162
"149701","Bucklands Beach Murvale","Bucklands Beach Murvale","total",1086,270,1233,402
"149702","Bucklands Beach South","Bucklands Beach South","0",78,78,141,141
"149702","Bucklands Beach South","Bucklands Beach South","1",687,30,663,30
"149702","Bucklands Beach South","Bucklands Beach South","total",762,111,807,171
"149800","Pakuranga Central","Pakuranga Central","0",150,150,306,306
"149800","Pakuranga Central","Pakuranga Central","1",1353,1128,1341,1074
"149800","Pakuranga Central","Pakuranga Central","total",1503,1281,1647,1383
"149901","Āwhitu","Awhitu","0",441,441,549,549
"149901","Āwhitu","Awhitu","1",837,171,837,195
"149901","Āwhitu","Awhitu","total",1278,609,1386,747
"150000","Harania North","Harania North","0",78,78,132,132
"150000","Harania North","Harania North","1",1125,51,1137,84
"150000","Harania North","Harania North","total",1203,129,1269,219
"150101","Ōtāhuhu Central","Otahuhu Central","0",87,87,120,120
"150101","Ōtāhuhu Central","Otahuhu Central","1",414,4803,366,4674
"150101","Ōtāhuhu Central","Otahuhu Central","total",501,4890,486,4797
"150200","Māngere Central","Mangere Central","0",96,96,174,174
"150200","Māngere Central","Mangere Central","1",1098,1434,990,1752
"150200","Māngere Central","Mangere Central","total",1194,1530,1164,1923
"150301","Ōtāhuhu North West","Otahuhu North West","0",54,54,108,108
"150301","Ōtāhuhu North West","Otahuhu North West","1",666,201,612,126
"150301","Ōtāhuhu North West","Otahuhu North West","total",720,258,720,234
"150302","Ōtāhuhu North East","Otahuhu North East","0",42,42,99,99
"150302","Ōtāhuhu North East","Otahuhu North East","1",573,564,615,258
"150302","Ōtāhuhu North East","Otahuhu North East","total",615,603,717,360
"150400","Howick West","Howick West","0",228,228,408,408
"150400","Howick West","Howick West","1",1641,180,1545,264
"150400","Howick West","Howick West","total",1869,408,1953,669
"150500","Pakuranga Heights North West","Pakuranga Heights North West","0",126,126,234,234
"150500","Pakuranga Heights North West","Pakuranga Heights North West","1",1104,162,1050,171
"150500","Pakuranga Heights North West","Pakuranga Heights North West","total",1227,288,1281,405
"150600","Mellons Bay","Mellons Bay","0",342,342,528,528
"150600","Mellons Bay","Mellons Bay","1",1512,522,1464,501
"150600","Mellons Bay","Mellons Bay","total",1857,867,1992,1029
"150700","Pakuranga Heights East","Pakuranga Heights East","0",162,162,264,264
"150700","Pakuranga Heights East","Pakuranga Heights East","1",1221,1596,1161,1518
"150700","Pakuranga Heights East","Pakuranga Heights East","total",1380,1755,1422,1779
"150800","Sutton Park","Sutton Park","0",69,69,141,141
"150800","Sutton Park","Sutton Park","1",1164,96,1098,105
"150800","Sutton Park","Sutton Park","total",1233,168,1239,240
"150900","Ōtāhuhu East","Otahuhu East","0",72,72,174,174
"150900","Ōtāhuhu East","Otahuhu East","1",798,51,840,69
"150900","Ōtāhuhu East","Otahuhu East","total",870,120,1011,243
"151000","Māngere South","Mangere South","0",90,90,150,150
"151000","Māngere South","Mangere South","1",1191,255,1128,243
"151000","Māngere South","Mangere South","total",1278,342,1275,393
"151100","Onetangi","Onetangi","0",198,198,276,276
"151100","Onetangi","Onetangi","1",363,294,342,288
"151100","Onetangi","Onetangi","total",561,495,618,564
"151200","Harania South","Harania South","0",72,72,162,162
"151200","Harania South","Harania South","1",990,375,1029,336
"151200","Harania South","Harania South","total",1062,447,1188,498
"151301","Highland Park (Auckland)","Highland Park (Auckland)","0",213,213,348,348
"151301","Highland Park (Auckland)","Highland Park (Auckland)","1",1524,846,1446,717
"151301","Highland Park (Auckland)","Highland Park (Auckland)","total",1740,1059,1794,1065
"151400","Ōtāhuhu South West","Otahuhu South West","0",156,156,240,240
"151400","Ōtāhuhu South West","Otahuhu South West","1",1278,885,1077,723
"151400","Ōtāhuhu South West","Otahuhu South West","total",1434,1041,1320,966
"151500","Pakuranga Heights South West","Pakuranga Heights South West","0",132,132,246,246
"151500","Pakuranga Heights South West","Pakuranga Heights South West","1",1401,126,1326,123
"151500","Pakuranga Heights South West","Pakuranga Heights South West","total",1533,258,1569,366
"151600","Māngere Mascot","Mangere Mascot","0",81,81,147,147
"151600","Māngere Mascot","Mangere Mascot","1",1110,144,1068,168
"151600","Māngere Mascot","Mangere Mascot","total",1191,228,1212,315
"151700","Waiheke East","Waiheke East","0",186,186,249,249
"151700","Waiheke East","Waiheke East","1",282,165,291,180
"151700","Waiheke East","Waiheke East","total",468,354,540,429
"151800","Massey Road West","Massey Road West","0",78,78,174,174
"151800","Massey Road West","Massey Road West","1",1170,303,1191,330
"151800","Massey Road West","Massey Road West","total",1248,381,1365,504
"151900","Ōtāhuhu South","Otahuhu South","0",81,81,153,153
"151900","Ōtāhuhu South","Otahuhu South","1",1233,342,1248,273
"151900","Ōtāhuhu South","Otahuhu South","total",1311,420,1401,426
"152000","Howick Central","Howick Central","0",177,177,375,375
"152000","Howick Central","Howick Central","1",1368,396,1362,465
"152000","Howick Central","Howick Central","total",1545,570,1737,837
"152101","Massey Road North","Massey Road North","0",87,87,168,168
"152101","Massey Road North","Massey Road North","1",1146,252,1143,294
"152101","Massey Road North","Massey Road North","total",1236,342,1311,462
"152201","Botany Downs West","Botany Downs West","0",180,180,315,315
"152201","Botany Downs West","Botany Downs West","1",1482,441,1392,372
"152201","Botany Downs West","Botany Downs West","total",1659,618,1707,687
"152300","East Tamaki","East Tamaki","0",78,78,63,63
"152300","East Tamaki","East Tamaki","1",99,23304,93,24810
"152300","East Tamaki","East Tamaki","total",177,23382,156,24870
"152400","Howick East","Howick East","0",264,264,414,414
"152400","Howick East","Howick East","1",1419,1596,1446,1431
"152400","Howick East","Howick East","total",1683,1860,1860,1845
"152500","Burswood","Burswood","0",69,69,159,159
"152500","Burswood","Burswood","1",756,72,660,27
"152500","Burswood","Burswood","total",825,141,819,186
"152600","Massey Road South","Massey Road South","0",30,30,81,81
"152600","Massey Road South","Massey Road South","1",579,87,612,54
"152600","Massey Road South","Massey Road South","total",609,114,693,132
"152700","Middlemore","Middlemore","0",-999,-999,24,24
"152700","Middlemore","Middlemore","1",-999,4767,24,6135
"152700","Middlemore","Middlemore","total",6,4770,48,6156
"152800","Māngere South East","Mangere South East","0",147,147,258,258
"152800","Māngere South East","Mangere South East","1",1320,780,1308,1125
"152800","Māngere South East","Mangere South East","total",1467,927,1566,1383
"152900","Botany Downs East","Botany Downs East","0",126,126,210,210
"152900","Botany Downs East","Botany Downs East","1",945,120,927,108
"152900","Botany Downs East","Botany Downs East","total",1071,249,1137,321
"153000","Grange","Grange","0",54,54,93,93
"153000","Grange","Grange","1",669,915,738,942
"153000","Grange","Grange","total",723,969,834,1035
"153100","Golflands","Golflands","0",144,144,246,246
"153100","Golflands","Golflands","1",1011,237,903,342
"153100","Golflands","Golflands","total",1152,378,1149,588
"153200","Aorere North","Aorere North","0",36,36,81,81
"153200","Aorere North","Aorere North","1",570,42,477,99
"153200","Aorere North","Aorere North","total",603,78,558,180
"153301","Māngere East","Mangere East","0",78,78,153,153
"153301","Māngere East","Mangere East","1",954,384,915,324
